time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142113476,simple,2025-11-14 17:41:53.476,11.429,06.0000000c,simple,simple.0,7533,4.9046,0.7422,50.8941,51.1352,-7.1145,-6.0025,0.7453,0.1179,-0.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,-6.36,0.68,78.116,11.46,-7.14,1.76,77.504,-26.75,-28.17,-6.67,76.856,-5.25,-16.9,18.97,78.512,-84.47,113.26,74.44,78.044,-22.37,52.37,59.33,76.892,55.84,28.24,21.16,77.972,43.79,17.57,20.8,77.108,43.79,17.57,20.8,77.108
1763142113478,simple,2025-11-14 17:41:53.478,11.431,06.0000000c,simple,simple.0,7534,4.3252,0.6862,51.2981,51.4847,-6.6721,-5.957,0.8436,0.1161,-0.1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-10.36,2.68,78.332,12.46,-12.14,6.76,77.504,-26.75,-26.17,17.33,77.108,-7.25,-17.9,15.97,78.332,-83.47,113.26,69.44,78.008,-19.37,51.37,56.33,77.036,55.84,26.24,20.16,77.684,41.79,17.57,18.8,77.252,41.79,17.57,18.8,77.252
1763142113481,simple,2025-11-14 17:41:53.481,11.434,06.0000000c,simple,simple.0,7535,1.5755,2.3338,54.7256,54.798,-7.1384,-7.0458,0.7098,0.1287,-0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-6.36,0.68,77.972,12.46,-10.14,7.76,77.396,-28.75,-26.17,21.33,77.18,-11.25,-15.9,18.97,78.332,-83.47,115.26,76.44,78.332,-17.37,46.37,28.33,77.396,53.84,26.24,18.16,77.576,40.79,18.57,23.8,77.216,40.79,18.57,23.8,77.216
1763142113483,simple,2025-11-14 17:41:53.483,11.436,06.0000000c,simple,simple.0,7536,2.5594,4.6861,53.5028,53.7686,-5.5709,-5.1928,0.7357,0.0971,-0.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-5.36,-1.32,77.9,13.46,-8.14,5.76,77.468,-26.75,-29.17,13.33,77.216,-10.25,-13.9,14.97,78.476,-83.47,113.26,69.44,78.08,-17.37,49.37,24.33,77.432,52.84,28.24,20.16,77.684,42.79,22.57,14.8,77.144,42.79,22.57,14.8,77.144
1763142113486,simple,2025-11-14 17:41:53.486,11.439,06.0000000c,simple,simple.0,7537,2.6903,3.5055,54.9214,55.0989,-6.3244,-6.1654,0.6843,0.1123,-0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,-8.36,-2.32,77.972,12.46,-8.14,4.76,77.324,-25.75,-31.17,17.33,77.252,-5.25,-14.9,19.97,78.368,-84.47,112.26,74.44,78.224,-18.37,48.37,22.33,77.396,57.84,29.24,21.16,77.684,44.79,20.57,18.8,77.36,44.79,20.57,18.8,77.36
1763142113488,simple,2025-11-14 17:41:53.488,11.441,06.0000000c,simple,simple.0,7538,2.6083,3.5934,57.5934,57.7643,-6.842,-7.1566,0.6952,0.1243,-0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-4.36,-1.32,77.972,12.46,-10.14,7.76,77.72,-28.75,-29.17,22.33,77.108,-6.25,-13.9,24.97,78.368,-81.47,109.26,76.44,78.152,-15.37,49.37,25.33,77.432,52.84,25.24,21.16,77.468,43.79,21.57,19.8,77.072,43.79,21.57,19.8,77.072
1763142113491,simple,2025-11-14 17:41:53.491,11.444,06.0000000c,simple,simple.0,7539,3.7558,1.0769,51.2993,51.4478,-6.9352,-6.2557,0.746,0.1219,-0.1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-7.36,-0.32,77.936,6.46,-9.14,6.76,77.612,-24.75,-25.17,-13.67,76.892,-7.25,-15.9,17.97,78.44,-85.47,113.26,72.44,78.116,-23.37,51.37,57.33,77.18,54.84,30.24,20.16,77.648,42.79,22.57,17.8,77.072,42.79,22.57,17.8,77.072
1763142113493,simple,2025-11-14 17:41:53.493,11.446,06.0000000c,simple,simple.0,7540,4.6396,1.3433,53.9614,54.1771,-7.2132,-6.4416,0.7667,0.1194,-0.1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,-7.36,2.68,77.9,14.46,-10.14,3.76,77.396,-26.75,-26.17,19.33,77.072,-7.25,-14.9,17.97,78.404,-82.47,117.26,74.44,78.296,-20.37,48.37,53.33,77.324,53.84,31.24,23.16,77.828,45.79,20.57,17.8,77.072,45.79,20.57,17.8,77.072
1763142113496,simple,2025-11-14 17:41:53.496,11.449,06.0000000c,simple,simple.0,7541,4.2913,2.5998,56.9716,57.1921,-7.7286,-5.502,0.8664,0.0966,-0.1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-8.36,1.68,78.044,9.46,-8.14,10.76,77.504,-23.75,-28.17,17.33,77.18,-6.25,-17.9,17.97,78.044,-83.47,114.26,72.44,78.44,-13.37,49.37,57.33,77.288,58.84,25.24,51.16,78.116,43.79,17.57,14.8,77.216,43.79,17.57,14.8,77.216
1763142113498,simple,2025-11-14 17:41:53.498,11.451,06.0000000c,simple,simple.0,7542,4.451,1.0756,49.619,49.8298,-6.5572,-6.2024,0.8165,0.125,-0.1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-10.36,3.68,77.936,11.46,-10.14,5.76,77.468,-27.75,-28.17,15.33,77.072,-5.25,-14.9,18.97,78.44,-79.47,113.26,70.44,78.116,-18.37,51.37,52.33,77.144,54.84,28.24,19.16,77.72,44.79,22.57,25.8,77.324,44.79,22.57,25.8,77.324
1763142113501,simple,2025-11-14 17:41:53.501,11.454,06.0000000c,simple,simple.0,7543,4.7841,1.1832,48.7676,49.016,-6.7525,-5.7814,0.9022,0.1185,-0.1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-8.36,-0.32,77.864,13.46,-12.14,6.76,77.504,-30.75,-29.17,15.33,77.108,-9.25,-15.9,20.97,78.512,-81.47,111.26,70.44,78.26,-20.37,52.37,49.33,77.18,56.84,28.24,21.16,77.756,47.79,20.57,21.8,77.108,47.79,20.57,21.8,77.108
1763142113503,simple,2025-11-14 17:41:53.503,11.456,06.0000000c,simple,simple.0,7544,4.6672,1.0873,52.3498,52.5687,-6.8817,-6.1859,0.8144,0.1182,-0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,-8.36,3.68,78.08,12.46,-10.14,5.76,77.324,-23.75,-29.17,21.33,77.108,-6.25,-15.9,19.97,78.296,-84.47,110.26,72.44,78.26,-20.37,51.37,53.33,77.252,57.84,30.24,19.16,77.684,45.79,16.57,21.8,77.468,45.79,16.57,21.8,77.468
1763142113505,simple,2025-11-14 17:41:53.505,11.458,06.0000000c,simple,simple.0,7545,4.0287,1.9239,50.9818,51.1769,-7.0197,-6.1616,0.8758,0.1209,-0.1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-7.36,-0.32,77.9,11.46,-10.14,7.76,77.288,-26.75,-26.17,15.33,76.928,-7.25,-14.9,21.97,78.368,-83.47,114.26,70.44,77.972,-16.37,51.37,47.33,77.144,55.84,26.24,20.16,77.576,44.79,19.57,21.8,77.324,44.79,19.57,21.8,77.324
1763142113508,simple,2025-11-14 17:41:53.508,11.461,06.0000000c,simple,simple.0,7546,3.722,1.7706,52.1852,52.3477,-6.6855,-6.3137,0.6845,0.121,-0.1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-7.36,-0.32,77.972,12.46,-8.14,5.76,77.36,-26.75,-25.17,22.33,77.072,-7.25,-16.9,19.97,78.296,-81.47,111.26,70.44,78.26,-20.37,49.37,47.33,77.288,53.84,29.24,21.16,77.648,40.79,20.57,18.8,77.072,40.79,20.57,18.8,77.072
1763142113510,simple,2025-11-14 17:41:53.510,11.463,06.0000000c,simple,simple.0,7547,2.5879,3.8366,57.9503,58.1348,-6.3799,-5.8501,0.6123,0.101,-0.1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-6.36,-1.32,78.08,14.46,-6.14,4.76,77.54,-25.75,-28.17,20.33,77.216,-6.25,-11.9,21.97,78.044,-84.47,111.26,68.44,78.188,-22.37,50.37,27.33,77.36,54.84,30.24,26.16,77.792,41.79,21.57,17.8,77.108,41.79,21.57,17.8,77.108
1763142113512,simple,2025-11-14 17:41:53.512,11.465,06.0000000c,simple,simple.0,7548,3.7636,2.0776,53.8437,54.015,-7.0486,-6.6447,0.6573,0.1234,-0.1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-9.36,-0.32,78.044,12.46,-6.14,10.76,77.18,-25.75,-28.17,21.33,77.288,-5.25,-17.9,16.97,78.26,-81.47,114.26,75.44,78.224,-20.37,50.37,51.33,77.144,52.84,28.24,19.16,77.612,41.79,19.57,17.8,77.288,41.79,19.57,17.8,77.288
1763142113515,simple,2025-11-14 17:41:53.515,11.468,06.0000000c,simple,simple.0,7549,3.9838,2.4398,55.5236,55.7198,-6.9545,-6.2472,0.7485,0.1125,-0.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-7.36,2.68,78.08,12.46,-10.14,7.76,77.36,-24.75,-32.17,18.33,77.072,-8.25,-15.9,19.97,78.332,-83.47,112.26,68.44,78.08,-18.37,50.37,54.33,77.108,56.84,32.24,23.16,77.576,42.79,24.57,17.8,77.108,42.79,24.57,17.8,77.108
1763142113517,simple,2025-11-14 17:41:53.517,11.47,06.0000000c,simple,simple.0,7550,3.1528,3.6554,59.5268,59.7222,-6.4747,-6.7732,0.5587,0.1138,-0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-10.36,3.68,77.972,15.46,-7.14,8.76,77.468,-27.75,-31.17,27.33,77.252,-5.25,-15.9,22.97,78.476,-82.47,108.26,73.44,78.224,-19.37,47.37,29.33,77.396,55.84,26.24,22.16,77.468,42.79,22.57,13.8,77.324,42.79,22.57,13.8,77.324
1763142113520,simple,2025-11-14 17:41:53.520,11.473,06.0000000c,simple,simple.0,7551,4.5237,1.5677,51.4289,51.6513,-6.6754,-5.9438,0.5943,0.1156,-0.1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-7.36,4.68,78.116,17.46,-6.14,6.76,77.504,-21.75,-27.17,21.33,77.144,-6.25,-16.9,19.97,78.548,-83.47,108.26,69.44,78.188,-19.37,49.37,49.33,77.072,53.84,30.24,20.16,77.612,42.79,19.57,21.8,77.252,42.79,19.57,21.8,77.252
1763142113522,simple,2025-11-14 17:41:53.522,11.475,06.0000000c,simple,simple.0,7552,3.3668,0.7633,50.8405,50.9575,-6.9123,-6.2505,0.6558,0.1229,-0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-7.36,0.68,78.044,14.46,-12.14,3.76,77.54,-28.75,-31.17,14.33,77.252,-7.25,-16.9,12.97,78.188,-81.47,112.26,71.44,78.152,-21.37,47.37,47.33,77.216,52.84,27.24,22.16,77.792,39.79,21.57,19.8,77.18,39.79,21.57,19.8,77.18
1763142113525,simple,2025-11-14 17:41:53.525,11.478,06.0000000c,simple,simple.0,7553,4.519,1.4484,51.4537,51.672,-7.1644,-6.0195,0.7752,0.117,-0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-8.36,-0.32,78.044,13.46,-8.14,4.76,77.396,-25.75,-31.17,15.33,77.072,-9.25,-15.9,19.97,78.26,-84.47,110.26,74.44,77.936,-22.37,50.37,54.33,77.216,55.84,31.24,19.16,77.792,43.79,17.57,16.8,77.0,43.79,17.57,16.8,77.0
1763142113527,simple,2025-11-14 17:41:53.527,11.48,06.0000000c,simple,simple.0,7554,4.149,1.2659,50.0835,50.271,-6.816,-6.4785,0.7386,0.1294,-0.1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-6.36,1.68,78.008,11.46,-9.14,5.76,77.288,-28.75,-34.17,18.33,77.0,-8.25,-18.9,17.97,78.224,-81.47,111.26,73.44,78.116,-19.37,49.37,48.33,77.252,51.84,30.24,16.16,77.54,45.79,20.57,21.8,77.108,45.79,20.57,21.8,77.108
1763142113529,simple,2025-11-14 17:41:53.529,11.482,06.0000000c,simple,simple.0,7555,4.3768,2.038,54.5024,54.7158,-6.9891,-6.1621,0.6979,0.1131,-0.1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-8.36,-0.32,77.972,12.46,-9.14,7.76,77.108,-25.75,-31.17,16.33,77.18,-5.25,-17.9,21.97,78.404,-80.47,112.26,69.44,78.188,-19.37,47.37,48.33,76.964,55.84,28.24,24.16,77.432,44.79,20.57,13.8,77.216,44.79,20.57,13.8,77.216
1763142113532,simple,2025-11-14 17:41:53.532,11.485,06.0000000c,simple,simple.0,7556,4.3078,0.9267,54.132,54.311,-7.1588,-6.2657,0.6491,0.1157,-0.1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-12.36,0.68,78.08,14.46,-9.14,6.76,77.54,-24.75,-29.17,17.33,77.216,-4.25,-18.9,22.97,78.512,-81.47,112.26,73.44,78.116,-19.37,46.37,49.33,77.108,56.84,28.24,23.16,77.648,42.79,17.57,21.8,77.252,42.79,17.57,21.8,77.252
1763142113534,simple,2025-11-14 17:41:53.534,11.487,06.0000000c,simple,simple.0,7557,4.0575,1.1582,52.0599,52.2306,-7.3082,-6.256,0.7723,0.1202,-0.1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-8.36,0.68,78.224,12.46,-9.14,7.76,77.54,-25.75,-30.17,15.33,77.216,-8.25,-16.9,18.97,78.728,-83.47,111.26,74.44,78.26,-16.37,47.37,53.33,77.108,54.84,28.24,22.16,77.612,44.79,19.57,24.8,77.288,44.79,19.57,24.8,77.288
1763142113537,simple,2025-11-14 17:41:53.537,11.49,06.0000000c,simple,simple.0,7558,4.4282,1.7895,53.7335,53.9453,-7.1152,-6.6781,0.693,0.1243,-0.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-8.36,2.68,78.008,10.46,-8.14,6.76,77.324,-22.75,-34.17,15.33,77.324,-5.25,-19.9,21.97,78.224,-80.47,113.26,75.44,78.188,-19.37,49.37,53.33,77.288,56.84,29.24,22.16,77.684,44.79,23.57,18.8,77.072,44.79,23.57,18.8,77.072
1763142113539,simple,2025-11-14 17:41:53.539,11.492,06.0000000c,simple,simple.0,7559,3.4161,2.3512,57.7977,57.9463,-7.0301,-6.5434,0.5205,0.1132,-0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-11.36,5.68,77.936,14.46,-6.14,5.76,77.468,-24.75,-29.17,20.33,77.216,-2.25,-18.9,18.97,78.44,-84.47,113.26,74.44,78.008,-19.37,47.37,30.33,77.432,56.84,31.24,22.16,77.756,43.79,18.57,18.8,77.252,43.79,18.57,18.8,77.252
1763142113542,simple,2025-11-14 17:41:53.542,11.495,06.0000000c,simple,simple.0,7560,3.8494,1.9197,56.2431,56.4074,-7.6299,-6.6963,0.7405,0.1191,-0.1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-10.36,-0.32,78.224,14.46,-9.14,7.76,77.612,-23.75,-34.17,21.33,77.216,-10.25,-18.9,17.97,78.44,-84.47,110.26,78.44,78.044,-18.37,50.37,55.33,77.216,56.84,28.24,24.16,77.468,41.79,20.57,16.8,77.216,41.79,20.57,16.8,77.216
1763142113544,simple,2025-11-14 17:41:53.544,11.497,06.0000000c,simple,simple.0,7561,4.3177,0.4947,49.528,49.7183,-6.4715,-5.9477,0.7317,0.1201,-0.1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-12.36,5.68,77.972,12.46,-10.14,5.76,77.396,-29.75,-34.17,16.33,77.18,-9.25,-18.9,20.97,78.476,-82.47,109.26,70.44,78.044,-22.37,47.37,55.33,77.252,55.84,29.24,19.16,77.648,44.79,22.57,23.8,77.252,44.79,22.57,23.8,77.252
1763142113546,simple,2025-11-14 17:41:53.546,11.499,06.0000000c,simple,simple.0,7562,3.98,1.4156,56.6802,56.8374,-6.9997,-6.5491,0.7975,0.1155,-0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-7.36,-4.32,77.864,10.46,-12.14,5.76,77.36,-26.75,-30.17,21.33,77.396,-5.25,-16.9,15.97,78.332,-82.47,115.26,68.44,78.08,-16.37,48.37,51.33,77.072,55.84,28.24,24.16,77.468,42.79,18.57,18.8,77.252,42.79,18.57,18.8,77.252
1763142113549,simple,2025-11-14 17:41:53.549,11.502,06.0000000c,simple,simple.0,7563,3.7323,2.4614,56.6134,56.7896,-6.4508,-6.0865,0.672,0.1075,-0.1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-11.36,0.68,77.9,10.46,-7.14,0.76,77.252,-28.75,-35.17,20.33,77.072,-5.25,-20.9,17.97,78.224,-83.47,111.26,71.44,77.972,-22.37,50.37,34.33,77.396,58.84,29.24,23.16,77.828,44.79,19.57,13.8,77.432,44.79,19.57,13.8,77.432
1763142113551,simple,2025-11-14 17:41:53.551,11.504,06.0000000c,simple,simple.0,7564,3.9691,1.9236,57.7757,57.9438,-7.0065,-6.4941,0.6447,0.1124,-0.1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-9.36,0.68,77.864,13.46,-7.14,1.76,77.36,-29.75,-32.17,18.33,77.288,-7.25,-15.9,18.97,78.404,-87.47,113.26,70.44,78.116,-19.37,49.37,55.33,77.288,57.84,29.24,21.16,77.684,38.79,23.57,18.8,77.144,38.79,23.57,18.8,77.144
1763142113554,simple,2025-11-14 17:41:53.554,11.507,06.0000000c,simple,simple.0,7565,4.9205,1.8243,57.6445,57.8829,-6.9475,-5.847,0.7741,0.1014,-0.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-9.36,-0.32,78.08,14.46,-10.14,2.76,77.396,-25.75,-35.17,16.33,77.0,-7.25,-16.9,19.97,78.44,-86.47,112.26,68.44,78.08,-18.37,51.37,54.33,77.324,57.84,33.24,27.16,77.828,45.79,19.57,17.8,77.396,45.79,19.57,17.8,77.396
1763142113556,simple,2025-11-14 17:41:53.556,11.509,06.0000000c,simple,simple.0,7566,4.7367,1.4423,51.072,51.3114,-6.7299,-6.3607,0.6438,0.1245,-0.1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-8.36,-1.32,78.26,15.46,-6.14,5.76,77.324,-20.75,-29.17,21.33,77.288,-4.25,-18.9,19.97,78.368,-86.47,112.26,68.44,78.26,-19.37,50.37,53.33,77.288,54.84,23.24,16.16,77.432,40.79,17.57,23.8,77.288,40.79,17.57,23.8,77.288
1763142113558,simple,2025-11-14 17:41:53.558,11.511,06.0000000c,simple,simple.0,7567,4.5089,1.2646,53.3675,53.5726,-6.9006,-6.3599,0.8052,0.1192,-0.1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-10.36,-0.32,77.828,12.46,-9.14,2.76,77.396,-24.75,-32.17,15.33,77.072,-7.25,-15.9,12.97,78.224,-80.47,110.26,75.44,78.08,-19.37,52.37,56.33,77.18,57.84,29.24,20.16,77.648,42.79,20.57,17.8,77.36,42.79,20.57,17.8,77.36
1763142113561,simple,2025-11-14 17:41:53.561,11.514,06.0000000c,simple,simple.0,7568,4.9774,0.7673,52.8246,53.0641,-6.7457,-6.2089,0.7151,0.1175,-0.1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-9.36,1.68,78.008,15.46,-9.14,2.76,77.612,-23.75,-32.17,18.33,76.964,-5.25,-17.9,13.97,78.296,-81.47,112.26,70.44,78.044,-19.37,50.37,55.33,77.324,57.84,28.24,22.16,77.792,43.79,20.57,18.8,77.0,43.79,20.57,18.8,77.0
1763142113563,simple,2025-11-14 17:41:53.563,11.516,06.0000000c,simple,simple.0,7569,4.5461,2.2495,53.8184,54.0569,-7.0488,-6.5574,0.7593,0.1218,-0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,-7.36,1.68,77.972,14.46,-11.14,6.76,77.36,-23.75,-33.17,19.33,77.036,-9.25,-15.9,18.97,78.512,-82.47,113.26,74.44,78.152,-20.37,49.37,55.33,77.0,53.84,30.24,18.16,77.576,43.79,21.57,11.8,77.432,43.79,21.57,11.8,77.432
1763142113566,simple,2025-11-14 17:41:53.566,11.519,06.0000000c,simple,simple.0,7570,5.0526,1.3491,54.8186,55.0674,-6.6852,-5.9547,0.7345,0.1086,-0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-9.36,-0.32,78.008,17.46,-9.14,3.76,77.396,-24.75,-35.17,20.33,77.288,-8.25,-17.9,16.97,78.368,-86.47,111.26,67.44,78.152,-18.37,49.37,55.33,77.288,54.84,30.24,22.16,77.684,44.79,17.57,16.8,77.072,44.79,17.57,16.8,77.072
1763142113568,simple,2025-11-14 17:41:53.568,11.521,06.0000000c,simple,simple.0,7571,4.3963,1.0873,53.476,53.6674,-6.6052,-6.4634,0.7275,0.1209,-0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-7.36,-1.32,78.008,12.46,-12.14,5.76,77.396,-27.75,-34.17,16.33,77.216,-5.25,-20.9,21.97,78.296,-83.47,116.26,69.44,78.008,-18.37,49.37,51.33,77.252,55.84,30.24,18.16,77.72,42.79,20.57,21.8,77.144,42.79,20.57,21.8,77.144
1763142113570,simple,2025-11-14 17:41:53.570,11.523,06.0000000c,simple,simple.0,7572,4.5784,1.431,54.2015,54.4134,-6.9165,-6.2512,0.7046,0.1153,-0.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-8.36,-0.32,77.972,14.46,-8.14,6.76,77.504,-27.75,-32.17,19.33,77.252,-5.25,-15.9,19.97,78.44,-83.47,111.26,71.44,78.368,-19.37,49.37,52.33,77.0,56.84,31.24,20.16,77.504,44.79,18.57,21.8,77.216,44.79,18.57,21.8,77.216
1763142113573,simple,2025-11-14 17:41:53.573,11.526,06.0000000c,simple,simple.0,7573,3.1373,1.8383,54.999,55.1191,-6.4212,-5.8998,0.6845,0.1073,-0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-10.36,1.68,77.864,12.46,-13.14,-1.24,77.324,-24.75,-34.17,11.33,77.18,-3.25,-16.9,18.97,78.296,-79.47,110.26,74.44,78.26,-18.37,48.37,30.33,77.36,57.84,28.24,24.16,77.72,40.79,19.57,17.8,77.0,40.79,19.57,17.8,77.0
1763142113575,simple,2025-11-14 17:41:53.575,11.528,06.0000000c,simple,simple.0,7574,4.0766,3.1993,54.161,54.4084,-5.5887,-5.6502,0.7576,0.1043,-0.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-11.36,-3.32,77.936,16.46,-13.14,8.76,77.54,-26.75,-30.17,21.33,77.288,-7.25,-16.9,25.97,78.512,-78.47,107.26,70.44,78.008,-21.37,50.37,32.33,77.54,57.84,28.24,22.16,77.864,44.79,20.57,14.8,77.0,44.79,20.57,14.8,77.0
1763142113578,simple,2025-11-14 17:41:53.578,11.531,06.0000000c,simple,simple.0,7575,4.7061,0.6753,51.4099,51.6293,-6.9936,-6.4333,0.7084,0.1251,-0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-10.36,-3.32,78.332,13.46,-10.14,4.76,77.504,-23.75,-32.17,19.33,77.18,-6.25,-18.9,17.97,78.152,-85.47,109.26,71.44,78.368,-15.37,47.37,59.33,77.288,56.84,27.24,18.16,77.864,41.79,22.57,22.8,77.468,41.79,22.57,22.8,77.468
1763142113580,simple,2025-11-14 17:41:53.580,11.533,06.0000000c,simple,simple.0,7576,3.0712,0.552,55.4101,55.4979,-7.4067,-6.0453,0.6669,0.1091,-0.1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,-14.36,-1.32,78.152,13.46,-7.14,2.76,77.612,-26.75,-33.17,14.33,77.144,-10.25,-18.9,12.97,78.224,-83.47,111.26,70.44,78.188,-18.37,43.37,49.33,77.324,56.84,26.24,27.16,77.504,41.79,20.57,24.8,77.324,41.79,20.57,24.8,77.324
1763142113582,simple,2025-11-14 17:41:53.582,11.535,06.0000000c,simple,simple.0,7577,4.3639,1.5678,52.3848,52.5896,-6.9075,-6.4146,0.6635,0.1225,-0.1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,-8.36,4.68,78.044,12.46,-11.14,7.76,77.36,-22.75,-33.17,18.33,77.144,-4.25,-18.9,20.97,78.476,-83.47,110.26,70.44,78.152,-20.37,46.37,52.33,77.036,57.84,28.24,15.16,77.684,42.79,21.57,13.8,77.144,42.79,21.57,13.8,77.144
1763142113585,simple,2025-11-14 17:41:53.585,11.538,06.0000000c,simple,simple.0,7578,4.0282,0.4869,53.3392,53.4933,-6.6745,-6.509,0.6303,0.122,-0.1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-6.36,-0.32,78.116,16.46,-13.14,3.76,77.288,-25.75,-30.17,21.33,77.18,-5.25,-15.9,19.97,78.476,-80.47,110.26,73.44,78.116,-21.37,46.37,49.33,77.144,55.84,30.24,19.16,77.864,37.79,15.57,19.8,77.288,37.79,15.57,19.8,77.288
1763142113587,simple,2025-11-14 17:41:53.587,11.54,06.0000000c,simple,simple.0,7579,3.5887,2.2331,56.822,56.979,-7.0712,-6.3563,0.7434,0.1119,-0.1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,-9.36,-0.32,78.008,12.46,-8.14,8.76,77.324,-26.75,-33.17,23.33,77.072,-8.25,-15.9,16.97,78.368,-83.47,104.26,72.44,78.26,-17.37,50.37,47.33,77.0,55.84,26.24,23.16,77.792,44.79,21.57,19.8,77.216,44.79,21.57,19.8,77.216
1763142113590,simple,2025-11-14 17:41:53.590,11.543,06.0000000c,simple,simple.0,7580,4.5349,0.656,49.053,49.2666,-6.0897,-6.608,0.8377,0.1347,-0.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-8.36,5.68,77.828,12.46,-11.14,1.76,77.684,-24.75,-36.17,20.33,77.144,-8.25,-15.9,19.97,78.404,-80.47,108.26,72.44,78.08,-19.37,52.37,52.33,77.144,52.84,23.24,13.16,77.756,41.79,17.57,21.8,77.18,41.79,17.57,21.8,77.18
