time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397505618,simple,2025-11-17 16:38:25.618,13.94,06.0000000c,simple,simple.0,8988,64.9382,5.4697,904.6329,906.9772,13.1417,76.0689,1.7236,-0.0841,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.01,-992.13,459.01,75.668,476.81,-456.48,349.34,74.876,-710.16,-969.14,185.13,74.588,-273.93,-573.43,361.95,75.848,19.14,209.03,132.79,75.344,-12.98,228.86,184.31,74.624,1362.24,1461.64,594.38,75.344,601.35,691.48,454.71,74.516,601.35,691.48,454.71,74.516
1763397505621,simple,2025-11-17 16:38:25.621,13.943,06.0000000c,simple,simple.0,8989,65.251,5.0657,900.6371,903.0119,14.2398,76.5085,1.8418,-0.0849,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.01,-995.13,463.01,75.272,475.81,-455.48,350.34,74.84,-710.16,-974.14,185.13,74.48,-273.93,-574.43,360.95,75.74,22.14,207.03,129.79,75.668,-10.98,230.86,189.31,74.552,1359.24,1458.64,592.38,75.308,604.35,692.48,462.71,74.768,604.35,692.48,462.71,74.768
1763397505623,simple,2025-11-17 16:38:25.623,13.945,06.0000000c,simple,simple.0,8990,64.5178,4.796,893.6587,895.9974,11.735,76.558,1.9264,-0.0857,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.01,-1000.13,463.01,75.272,474.81,-459.48,355.34,74.948,-713.16,-971.14,157.13,74.264,-273.93,-572.43,363.95,75.848,19.14,208.03,130.79,75.488,-10.98,232.86,189.31,74.444,1366.24,1453.64,591.38,75.2,601.35,690.48,460.71,74.372,601.35,690.48,460.71,74.372
1763397505625,simple,2025-11-17 16:38:25.625,13.947,06.0000000c,simple,simple.0,8991,65.0647,4.12,896.9176,899.2839,13.6297,75.8452,1.8411,-0.0846,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.01,-998.13,457.01,75.524,477.81,-457.48,356.34,74.876,-716.16,-977.14,181.13,74.588,-272.93,-578.43,363.95,75.596,19.14,210.03,132.79,75.272,-10.98,228.86,188.31,74.372,1365.24,1453.64,587.38,75.416,604.35,687.48,463.71,74.444,604.35,687.48,463.71,74.444
1763397505628,simple,2025-11-17 16:38:25.628,13.95,06.0000000c,simple,simple.0,8992,64.51,4.9718,892.7245,895.0661,13.2621,75.6685,1.8723,-0.0848,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.01,-1003.13,457.01,75.344,478.81,-458.48,359.34,74.912,-711.16,-974.14,179.13,74.516,-273.93,-577.43,367.95,75.92,26.14,209.03,133.79,75.344,-11.98,230.86,183.31,74.372,1363.24,1448.64,586.38,75.416,601.35,685.48,458.71,74.66,601.35,685.48,458.71,74.66
1763397505630,simple,2025-11-17 16:38:25.630,13.952,06.0000000c,simple,simple.0,8993,64.6506,3.7404,901.2935,903.6169,14.6216,75.6375,1.8903,-0.0839,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.01,-1005.13,464.01,75.272,480.81,-459.48,354.34,74.84,-713.16,-976.14,183.13,74.48,-273.93,-576.43,355.95,75.632,28.14,208.03,135.79,75.488,-12.98,229.86,186.31,74.588,1364.24,1449.64,588.38,75.164,603.35,684.48,458.71,74.696,603.35,684.48,458.71,74.696
1763397505633,simple,2025-11-17 16:38:25.633,13.955,06.0000000c,simple,simple.0,8994,64.2116,4.3279,902.2089,904.5014,14.4023,76.0096,1.9524,-0.0842,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.01,-1005.13,458.01,75.596,474.81,-458.48,359.34,75.092,-712.16,-975.14,184.13,74.516,-271.93,-572.43,357.95,75.956,27.14,205.03,131.79,75.38,-12.98,229.86,182.31,74.588,1362.24,1447.64,592.38,75.344,604.35,684.48,459.71,74.372,604.35,684.48,459.71,74.372
1763397505635,simple,2025-11-17 16:38:25.635,13.957,06.0000000c,simple,simple.0,8995,63.6445,4.61,893.4936,895.7693,13.2937,75.9382,2.1251,-0.085,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.01,-1003.13,458.01,75.416,477.81,-462.48,378.34,74.66,-714.16,-975.14,184.13,74.372,-276.93,-577.43,360.95,76.028,27.14,209.03,134.79,75.128,-7.98,227.86,189.31,74.588,1365.24,1448.64,592.38,75.236,606.35,684.48,459.71,74.516,606.35,684.48,459.71,74.516
1763397505638,simple,2025-11-17 16:38:25.638,13.96,06.0000000c,simple,simple.0,8996,63.6779,3.8598,894.6713,896.9429,13.8636,75.3372,2.041,-0.0842,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.01,-1006.13,460.01,75.272,477.81,-464.48,378.34,74.732,-713.16,-981.14,183.13,74.66,-272.93,-581.43,358.95,75.956,25.14,211.03,135.79,75.416,-10.98,228.86,187.31,74.444,1366.24,1446.64,591.38,75.344,609.35,684.48,461.71,74.3,609.35,684.48,461.71,74.3
1763397505640,simple,2025-11-17 16:38:25.640,13.962,06.0000000c,simple,simple.0,8997,65.7961,4.6839,898.8939,901.3109,14.1076,76.0961,1.9828,-0.0847,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.01,-1006.13,457.01,75.2,479.81,-457.48,357.34,75.092,-715.16,-977.14,188.13,74.372,-273.93,-579.43,363.95,76.064,28.14,206.03,132.79,75.344,-8.98,232.86,185.31,74.408,1366.24,1449.64,588.38,75.236,608.35,683.48,458.71,74.552,608.35,683.48,458.71,74.552
1763397505643,simple,2025-11-17 16:38:25.643,13.965,06.0000000c,simple,simple.0,8998,65.9549,3.2162,903.0071,905.4182,14.3117,75.9819,2.0757,-0.0841,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.01,-1002.13,463.01,75.272,479.81,-461.48,351.34,74.84,-717.16,-974.14,180.13,74.624,-275.93,-575.43,359.95,75.812,28.14,209.03,139.79,75.344,-6.98,224.86,190.31,74.228,1369.24,1449.64,588.38,75.452,609.35,685.48,459.71,74.84,609.35,685.48,459.71,74.84
1763397505645,simple,2025-11-17 16:38:25.645,13.967,06.0000000c,simple,simple.0,8999,64.7557,3.7556,893.7842,896.1348,14.0509,75.5507,2.0392,-0.0845,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.01,-1005.13,453.01,75.56,476.81,-460.48,360.34,74.948,-716.16,-978.14,184.13,74.696,-272.93,-578.43,359.95,75.704,27.14,209.03,136.79,75.452,-10.98,231.86,185.31,74.624,1364.24,1448.64,586.38,75.38,609.35,683.48,465.71,74.732,609.35,683.48,465.71,74.732
1763397505647,simple,2025-11-17 16:38:25.647,13.969,06.0000000c,simple,simple.0,9000,65.2025,4.1157,902.5331,904.8947,14.3726,75.6086,1.9793,-0.0838,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.01,-1005.13,457.01,75.668,476.81,-456.48,352.34,74.876,-716.16,-979.14,189.13,74.516,-273.93,-578.43,361.95,75.956,28.14,212.03,132.79,75.416,-9.98,230.86,186.31,74.768,1368.24,1448.64,589.38,75.236,604.35,686.48,458.71,74.66,604.35,686.48,458.71,74.66
1763397505650,simple,2025-11-17 16:38:25.650,13.972,06.0000000c,simple,simple.0,9001,65.2662,4.1319,899.9741,902.347,13.986,75.6719,2.0504,-0.0841,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.01,-1000.13,453.01,75.524,477.81,-458.48,353.34,74.804,-719.16,-975.14,185.13,74.408,-276.93,-575.43,357.95,75.848,25.14,211.03,138.79,75.272,-6.98,231.86,190.31,74.516,1369.24,1453.64,586.38,75.344,606.35,689.48,461.71,74.624,606.35,689.48,461.71,74.624
1763397505652,simple,2025-11-17 16:38:25.652,13.974,06.0000000c,simple,simple.0,9002,65.5184,4.4462,894.5503,896.9574,13.4999,76.7233,2.0261,-0.0858,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.01,-1000.13,457.01,75.308,476.81,-457.48,359.34,74.876,-719.16,-973.14,180.13,74.66,-274.93,-576.43,362.95,75.92,28.14,208.03,136.79,75.344,-6.98,227.86,192.31,74.588,1366.24,1454.64,590.38,75.164,608.35,689.48,461.71,74.696,608.35,689.48,461.71,74.696
1763397505655,simple,2025-11-17 16:38:25.655,13.977,06.0000000c,simple,simple.0,9003,65.2197,4.9098,905.3976,907.7569,13.8907,75.86,2.0368,-0.0838,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.01,-997.13,457.01,75.416,476.81,-454.48,352.34,74.948,-714.16,-973.14,190.13,74.48,-274.93,-572.43,358.95,75.776,25.14,214.03,137.79,74.984,-7.98,232.86,188.31,74.336,1370.24,1455.64,590.38,75.272,605.35,689.48,460.71,74.516,605.35,689.48,460.71,74.516
1763397505657,simple,2025-11-17 16:38:25.657,13.979,06.0000000c,simple,simple.0,9004,66.1989,5.4157,899.5485,901.9973,14.1933,76.6294,2.0134,-0.0852,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.01,-995.13,459.01,75.452,477.81,-452.48,351.34,74.768,-717.16,-973.14,187.13,74.696,-273.93,-571.43,363.95,75.74,30.14,209.03,135.79,75.128,-8.98,232.86,191.31,74.696,1368.24,1459.64,584.38,75.488,606.35,687.48,460.71,74.804,606.35,687.48,460.71,74.804
1763397505660,simple,2025-11-17 16:38:25.660,13.982,06.0000000c,simple,simple.0,9005,64.389,5.8397,886.9256,889.279,11.6489,75.2555,1.7732,-0.0848,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.01,-996.13,458.01,75.38,477.81,-453.48,355.34,74.912,-718.16,-967.14,159.13,74.3,-273.93,-572.43,356.95,75.92,28.14,210.03,133.79,75.272,-11.98,232.86,183.31,74.408,1369.24,1456.64,582.38,75.56,604.35,694.48,452.71,74.66,604.35,694.48,452.71,74.66
1763397505662,simple,2025-11-17 16:38:25.662,13.984,06.0000000c,simple,simple.0,9006,65.7711,5.6889,890.6945,893.1377,11.6762,76.0707,1.9515,-0.0854,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.01,-992.13,458.01,75.56,477.81,-452.48,353.34,75.128,-713.16,-968.14,163.13,74.264,-275.93,-570.43,363.95,75.992,27.14,214.03,132.79,75.2,-7.98,229.86,192.31,74.228,1368.24,1459.64,586.38,75.344,606.35,692.48,457.71,74.516,606.35,692.48,457.71,74.516
1763397505664,simple,2025-11-17 16:38:25.664,13.986,06.0000000c,simple,simple.0,9007,63.9496,8.0917,884.875,887.2197,12.1668,75.0576,1.9114,-0.0848,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.01,-985.13,453.01,75.524,479.81,-453.48,379.34,74.732,-711.16,-973.14,187.13,74.408,-272.93,-569.43,366.95,75.992,27.14,215.03,132.79,75.596,-10.98,233.86,189.31,74.48,1366.24,1459.64,586.38,75.092,604.35,695.48,455.71,74.768,604.35,695.48,455.71,74.768
1763397505667,simple,2025-11-17 16:38:25.667,13.989,06.0000000c,simple,simple.0,9008,65.1548,7.2314,894.159,896.5588,12.6259,74.6089,1.9118,-0.0834,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.01,-977.13,455.01,75.56,479.81,-449.48,352.34,74.912,-715.16,-968.14,186.13,74.408,-276.93,-567.43,363.95,75.812,25.14,216.03,136.79,75.308,-9.98,235.86,188.31,74.552,1365.24,1458.64,585.38,75.236,602.35,692.48,454.71,74.444,602.35,692.48,454.71,74.444
1763397505669,simple,2025-11-17 16:38:25.669,13.991,06.0000000c,simple,simple.0,9009,64.0352,7.5318,896.5197,898.8353,12.0973,74.925,1.958,-0.0836,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.01,-978.13,457.01,75.452,475.81,-451.48,358.34,74.912,-710.16,-966.14,190.13,74.696,-273.93,-566.43,363.95,76.064,25.14,217.03,136.79,75.488,-8.98,235.86,184.31,74.66,1368.24,1460.64,593.38,75.128,601.35,696.48,458.71,74.372,601.35,696.48,458.71,74.372
1763397505672,simple,2025-11-17 16:38:25.672,13.994,06.0000000c,simple,simple.0,9010,65.8014,8.7104,891.8478,894.3144,12.4769,75.369,1.8954,-0.0845,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.01,-973.13,451.01,75.452,476.81,-443.48,355.34,74.948,-710.16,-962.14,193.13,74.444,-269.93,-562.43,364.95,75.812,29.14,217.03,124.79,75.308,-8.98,237.86,183.31,74.696,1365.24,1461.64,589.38,75.056,606.35,694.48,456.71,74.732,606.35,694.48,456.71,74.732
1763397505674,simple,2025-11-17 16:38:25.674,13.996,06.0000000c,simple,simple.0,9011,65.9384,8.0137,891.451,893.9223,11.9249,74.7419,1.7706,-0.0838,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.01,-968.13,450.01,75.596,475.81,-442.48,350.34,74.984,-708.16,-961.14,188.13,74.408,-269.93,-565.43,358.95,75.812,23.14,218.03,132.79,75.236,-6.98,233.86,185.31,74.48,1368.24,1464.64,579.38,75.308,606.35,696.48,451.71,74.624,606.35,696.48,451.71,74.624
1763397505677,simple,2025-11-17 16:38:25.677,13.999,06.0000000c,simple,simple.0,9012,65.5322,8.2714,887.0577,889.5135,11.2723,74.2185,1.6781,-0.0837,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.01,-965.13,448.01,75.38,476.81,-439.48,350.34,74.876,-705.16,-960.14,182.13,74.66,-266.93,-563.43,357.95,75.884,26.14,219.03,133.79,75.524,-7.98,235.86,183.31,74.48,1367.24,1462.64,585.38,75.272,605.35,699.48,455.71,74.624,605.35,699.48,455.71,74.624
1763397505679,simple,2025-11-17 16:38:25.679,14.001,06.0000000c,simple,simple.0,9013,66.0066,9.5201,889.2386,891.7358,11.8665,75.3228,1.7349,-0.0847,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.01,-964.13,452.01,75.236,473.81,-438.48,350.34,74.84,-705.16,-958.14,188.13,74.372,-266.93,-562.43,361.95,76.064,30.14,219.03,129.79,75.344,-4.98,236.86,182.31,74.516,1363.24,1468.64,582.38,75.344,604.35,701.48,452.71,74.516,604.35,701.48,452.71,74.516
1763397505681,simple,2025-11-17 16:38:25.681,14.003,06.0000000c,simple,simple.0,9014,65.6317,8.4534,877.0569,879.5498,9.5447,74.8998,1.616,-0.0854,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.01,-954.13,448.01,75.74,473.81,-435.48,350.34,75.092,-697.16,-956.14,163.13,74.3,-267.93,-563.43,359.95,75.74,27.14,213.03,128.79,75.308,-6.98,235.86,187.31,74.3,1362.24,1465.64,588.38,75.344,603.35,699.48,458.71,74.552,603.35,699.48,458.71,74.552
1763397505684,simple,2025-11-17 16:38:25.684,14.006,06.0000000c,simple,simple.0,9015,66.3493,9.5964,883.0957,885.6367,10.9574,73.9701,1.5173,-0.0838,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.01,-948.13,447.01,75.308,478.81,-435.48,347.34,74.912,-699.16,-957.14,193.13,74.48,-263.93,-563.43,360.95,75.812,27.14,216.03,135.79,75.164,-7.98,238.86,186.31,74.588,1363.24,1463.64,583.38,75.308,600.35,699.48,447.71,74.84,600.35,699.48,447.71,74.84
1763397505686,simple,2025-11-17 16:38:25.686,14.008,06.0000000c,simple,simple.0,9016,66.5666,9.8814,887.7429,890.29,11.2442,74.6848,1.5304,-0.0841,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.01,-949.13,445.01,75.596,476.81,-432.48,344.34,74.804,-699.16,-950.14,193.13,74.408,-261.93,-554.43,360.95,75.524,26.14,215.03,133.79,75.38,-8.98,234.86,182.31,74.588,1361.24,1463.64,584.38,75.236,602.35,699.48,449.71,74.552,602.35,699.48,449.71,74.552
1763397505689,simple,2025-11-17 16:38:25.689,14.011,06.0000000c,simple,simple.0,9017,66.3925,10.5338,877.1757,879.7478,10.938,73.668,1.4633,-0.084,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.01,-943.13,450.01,75.488,478.81,-433.48,350.34,75.02,-695.16,-949.14,191.13,74.624,-262.93,-561.43,367.95,75.92,26.14,220.03,130.79,75.164,-8.98,234.86,177.31,74.48,1358.24,1463.64,579.38,75.344,606.35,699.48,452.71,74.624,606.35,699.48,452.71,74.624
1763397505691,simple,2025-11-17 16:38:25.691,14.013,06.0000000c,simple,simple.0,9018,67.3782,9.4803,869.8612,872.5183,8.8206,73.6155,1.25,-0.0846,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.01,-939.13,443.01,75.38,477.81,-427.48,338.34,74.876,-686.16,-946.14,162.13,74.264,-259.93,-559.43,361.95,75.92,26.14,217.03,130.79,75.416,-8.98,233.86,184.31,74.444,1359.24,1462.64,579.38,75.344,603.35,700.48,449.71,74.588,603.35,700.48,449.71,74.588
1763397505694,simple,2025-11-17 16:38:25.694,14.016,06.0000000c,simple,simple.0,9019,64.7506,12.0995,867.137,869.6354,10.0446,72.6212,1.4122,-0.0837,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-935.13,446.01,75.452,480.81,-430.48,371.34,74.696,-689.16,-948.14,186.13,74.552,-261.93,-556.43,357.95,75.776,27.14,216.03,126.79,75.452,-7.98,238.86,182.31,74.48,1359.24,1465.64,580.38,75.344,601.35,701.48,446.71,74.696,601.35,701.48,446.71,74.696
1763397505696,simple,2025-11-17 16:38:25.696,14.018,06.0000000c,simple,simple.0,9020,66.6858,10.5898,877.5344,880.1283,10.7294,73.4457,1.2193,-0.0837,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-929.13,444.01,75.38,477.81,-425.48,338.34,75.128,-687.16,-944.14,191.13,74.552,-256.93,-555.43,354.95,75.74,28.14,215.03,132.79,75.272,-6.98,237.86,178.31,74.408,1356.24,1466.64,581.38,75.2,601.35,704.48,452.71,74.624,601.35,704.48,452.71,74.624
1763397505698,simple,2025-11-17 16:38:25.698,14.02,06.0000000c,simple,simple.0,9021,67.1079,11.8843,871.3124,873.9737,9.9994,73.4066,1.0693,-0.0842,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-928.13,442.01,75.308,480.81,-422.48,346.34,75.236,-682.16,-941.14,193.13,74.48,-253.93,-555.43,358.95,75.704,28.14,218.03,127.79,75.416,-7.98,237.86,180.31,74.624,1354.24,1463.64,577.38,75.272,598.35,702.48,441.71,74.876,598.35,702.48,441.71,74.876
1763397505701,simple,2025-11-17 16:38:25.701,14.023,06.0000000c,simple,simple.0,9022,67.133,11.3805,870.994,873.6515,10.1159,72.8349,0.9483,-0.0836,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-925.13,443.01,75.416,483.81,-425.48,347.34,74.84,-677.16,-944.14,192.13,74.624,-249.93,-555.43,353.95,75.812,27.14,214.03,127.79,75.344,-9.98,236.86,181.31,74.66,1354.24,1464.64,579.38,75.236,598.35,703.48,441.71,74.624,598.35,703.48,441.71,74.624
1763397505703,simple,2025-11-17 16:38:25.703,14.025,06.0000000c,simple,simple.0,9023,67.7221,11.1522,871.3368,874.0357,10.1384,73.251,1.1532,-0.0841,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-920.13,441.01,75.416,478.81,-421.48,345.34,74.804,-678.16,-944.14,188.13,74.552,-252.93,-552.43,354.95,75.704,26.14,213.03,128.79,75.416,-5.98,235.86,185.31,74.552,1355.24,1463.64,573.38,75.272,601.35,699.48,444.71,74.516,601.35,699.48,444.71,74.516
1763397505705,simple,2025-11-17 16:38:25.705,14.027,06.0000000c,simple,simple.0,9024,67.9405,11.502,864.8271,867.568,10.1052,72.6959,0.9466,-0.0841,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-916.13,435.01,75.452,480.81,-420.48,341.34,74.948,-673.16,-941.14,191.13,74.588,-249.93,-554.43,354.95,75.884,29.14,216.03,131.79,75.164,-3.98,234.86,183.31,74.66,1352.24,1465.64,572.38,75.236,600.35,709.48,446.71,74.48,600.35,709.48,446.71,74.48
1763397505708,simple,2025-11-17 16:38:25.708,14.03,06.0000000c,simple,simple.0,9025,67.6396,12.0676,859.9338,862.6742,10.5199,71.8171,0.9417,-0.0835,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.01,-916.13,441.01,75.668,483.81,-417.48,342.34,75.056,-676.16,-937.14,188.13,74.444,-252.93,-553.43,356.95,76.244,27.14,217.03,122.79,75.452,-7.98,233.86,179.31,74.552,1353.24,1460.64,565.38,75.272,601.35,704.48,442.71,74.912,601.35,704.48,442.71,74.912
1763397505710,simple,2025-11-17 16:38:25.710,14.032,06.0000000c,simple,simple.0,9026,68.0465,11.9287,865.8918,868.6434,9.9868,71.9948,0.923,-0.0831,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-911.13,438.01,75.308,484.81,-415.48,342.34,75.02,-669.16,-937.14,192.13,74.516,-246.93,-551.43,353.95,75.992,27.14,218.03,126.79,75.308,-6.98,233.86,179.31,74.48,1351.24,1459.64,572.38,75.272,599.35,703.48,441.71,74.768,599.35,703.48,441.71,74.768
1763397505713,simple,2025-11-17 16:38:25.713,14.035,06.0000000c,simple,simple.0,9027,67.3941,13.5539,853.0744,855.8397,9.1675,72.484,0.9324,-0.085,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.01,-910.13,437.01,75.524,486.81,-415.48,365.34,74.732,-665.16,-936.14,196.13,74.552,-245.93,-553.43,359.95,75.812,26.14,213.03,129.79,75.2,-0.98,235.86,182.31,74.48,1348.24,1458.64,570.38,75.38,599.35,704.48,444.71,74.696,599.35,704.48,444.71,74.696
1763397505715,simple,2025-11-17 16:38:25.715,14.037,06.0000000c,simple,simple.0,9028,69.466,12.5355,862.4073,865.2913,9.8198,72.6766,0.8481,-0.0843,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-909.13,437.01,75.092,483.81,-414.48,340.34,74.876,-662.16,-937.14,194.13,74.444,-242.93,-553.43,358.95,75.884,29.14,214.03,128.79,75.38,-3.98,233.86,181.31,74.3,1344.24,1458.64,568.38,75.164,600.35,702.48,436.71,74.696,600.35,702.48,436.71,74.696
1763397505718,simple,2025-11-17 16:38:25.718,14.04,06.0000000c,simple,simple.0,9029,69.1426,13.0078,860.6717,863.5425,9.2098,72.0301,0.787,-0.0837,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.01,-907.13,435.01,75.236,486.81,-411.48,341.34,74.948,-658.16,-939.14,194.13,74.552,-240.93,-553.43,358.95,75.704,28.14,212.03,129.79,75.308,-4.98,237.86,177.31,74.336,1348.24,1457.64,566.38,75.38,598.35,700.48,437.71,74.552,598.35,700.48,437.71,74.552
1763397505720,simple,2025-11-17 16:38:25.720,14.042,06.0000000c,simple,simple.0,9030,70.0122,12.6053,858.4262,861.3688,9.7716,72.2808,0.8253,-0.0842,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.01,-898.13,440.01,75.56,487.81,-413.48,341.34,74.876,-659.16,-933.14,193.13,74.624,-237.93,-548.43,358.95,75.74,31.14,212.03,127.79,75.416,1.02,231.86,182.31,74.12,1345.24,1454.64,570.38,75.236,599.35,703.48,441.71,74.696,599.35,703.48,441.71,74.696
1763397505722,simple,2025-11-17 16:38:25.722,14.044,06.0000000c,simple,simple.0,9031,69.1649,12.3567,860.622,863.4852,9.6452,71.3067,0.8339,-0.0829,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-902.13,433.01,75.452,486.81,-414.48,345.34,74.768,-656.16,-936.14,193.13,74.48,-237.93,-548.43,350.95,76.028,32.14,212.03,131.79,75.452,-3.98,233.86,178.31,74.48,1345.24,1453.64,569.38,75.056,601.35,699.48,435.71,74.768,601.35,699.48,435.71,74.768
1763397505725,simple,2025-11-17 16:38:25.725,14.047,06.0000000c,simple,simple.0,9032,68.9087,13.1074,842.9658,845.8791,9.0717,71.8217,0.8672,-0.0852,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-899.13,434.01,75.524,489.81,-415.48,361.34,74.732,-656.16,-931.14,191.13,74.516,-234.93,-551.43,358.95,75.668,33.14,207.03,127.79,75.308,-0.98,235.86,182.31,74.372,1345.24,1452.64,568.38,75.164,598.35,699.48,442.71,74.444,598.35,699.48,442.71,74.444
1763397505727,simple,2025-11-17 16:38:25.727,14.049,06.0000000c,simple,simple.0,9033,70.5476,11.9023,856.5348,859.5176,9.5852,71.2553,0.6588,-0.0832,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-895.13,431.01,75.488,494.81,-409.48,335.34,74.912,-651.16,-937.14,194.13,74.444,-235.93,-549.43,349.95,75.992,34.14,210.03,127.79,75.236,1.02,231.86,182.31,74.588,1344.24,1453.64,567.38,75.2,597.35,699.48,439.71,74.696,597.35,699.48,439.71,74.696
1763397505730,simple,2025-11-17 16:38:25.730,14.052,06.0000000c,simple,simple.0,9034,70.5409,11.7396,856.4446,859.4249,9.0684,71.774,0.6544,-0.0838,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-894.13,430.01,75.488,491.81,-411.48,338.34,74.876,-652.16,-933.14,194.13,74.66,-233.93,-548.43,355.95,75.704,32.14,207.03,133.79,75.416,-0.98,228.86,180.31,74.516,1346.24,1453.64,567.38,75.38,599.35,697.48,441.71,74.588,599.35,697.48,441.71,74.588
1763397505732,simple,2025-11-17 16:38:25.732,14.054,06.0000000c,simple,simple.0,9035,71.8794,11.1599,856.4776,859.561,9.7055,72.6345,0.563,-0.0848,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.01,-896.13,431.01,75.236,492.81,-407.48,332.34,74.876,-650.16,-932.14,196.13,74.444,-230.93,-550.43,355.95,75.668,33.14,207.03,126.79,75.524,1.02,225.86,185.31,74.516,1345.24,1448.64,568.38,75.2,598.35,697.48,438.71,74.3,598.35,697.48,438.71,74.3
